dataset,revision,created,agent,description
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/094a1596-6582-4914-b979-e360bda01841,2010-08-26T06:09:58.125922,http://thedatahub.org/user/92.230.188.245,sparql endpoint
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/686d2418-ef53-4ac6-9f2e-5958fae13e98,2011-08-10T12:52:09.200848,http://thedatahub.org/user/anjeve,REST API: Update object 2000-us-census-rdf
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/a51a95dc-b2d4-4d79-a415-cee7a868e867,2010-09-23T17:14:37.681115,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added self-descriptiveness metadata
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/852d3779-b17c-4966-bdb0-f282f911586e,2011-07-18T23:07:06.778069,http://thedatahub.org/user/anjeve,REST API: Update object 2000-us-census-rdf
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/2f052c68-c5f8-46e1-891d-31db1d607ea2,2010-08-26T05:54:52.050223,http://thedatahub.org/user/92.230.188.245,"title, triples, author"
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/fcbad0de-79ea-41bd-8e01-eb832a05b732,2010-09-24T11:55:14.933150,http://thedatahub.org/user/10.227.3.101,"title, shortname"
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/883bd567-a0c0-4d77-85e0-2d807ec27036,2010-10-05T23:03:56.874326,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object 2000-us-census-rdf
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/02de867e-285c-4e1b-8544-94b93fc3b1c0,2010-09-23T17:24:31.195614,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added self-descriptiveness metadata
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/7d184963-1bf7-4a7a-b97f-99c02a185d4e,2009-10-12T16:59:54.473929,http://jonathangray.org/,added
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/5f5c7979-d03c-43cb-8840-dab6275922dc,2010-09-27T17:26:58.869964,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object 2000-us-census-rdf
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/e445740f-5df2-4532-a381-e9a38e3e13ba,2010-09-27T17:53:39.962881,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object 2000-us-census-rdf
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/9d4a7167-5f92-483d-b50d-6d2269c974cb,2007-08-28T11:00:50,http://thedatahub.org/user/81.102.133.36,Creating package 2000-us-census-rdf
http://thedatahub.org/dataset/2000-us-census-rdf,http://thedatahub.org/revision/f6ba2185-19e1-4d44-b7e0-dcb03c465e67,2010-09-27T17:44:34.373333,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object 2000-us-census-rdf
http://thedatahub.org/dataset/aemet,http://thedatahub.org/revision/8e1a8ca4-09db-4287-a3a8-d268a71b93d3,2013-01-03T11:44:45.429306,http://thedatahub.org/user/dgarijo,Edited resources.
http://thedatahub.org/dataset/aemet,http://thedatahub.org/revision/3b7123c5-78f0-4af4-8e16-be52539e26fa,2011-07-18T20:16:53.692679,http://thedatahub.org/user/128.9.184.164,Updated: tags
http://thedatahub.org/dataset/aemet,http://thedatahub.org/revision/f52410c0-23fb-498a-bc2b-d03d7a62fe63,2011-07-23T13:07:19.764055,http://thedatahub.org/user/anjeve,REST API: Update object aemet
http://thedatahub.org/dataset/aemet,http://thedatahub.org/revision/5577b1d1-9947-4e20-aed8-75ea456edcf8,2012-05-21T11:34:03.241842,http://thedatahub.org/user/dgarijo,Edited settings.
http://thedatahub.org/dataset/aemet,http://thedatahub.org/revision/ba0b4bdf-9df6-4ada-b709-75f05e60744b,2011-07-18T20:03:21.225702,http://thedatahub.org/user/128.9.184.164,Updated instance namespace
http://thedatahub.org/dataset/aemet,http://thedatahub.org/revision/e787fb7f-7213-40e0-a0dc-83d22d18ac41,2012-05-18T18:22:56.935438,http://thedatahub.org/user/dgarijo,Edited settings.
http://thedatahub.org/dataset/aemet,http://thedatahub.org/revision/e1e2e69a-ab59-4aeb-bae2-4f7deae66431,2011-07-23T14:24:41.522272,http://thedatahub.org/user/anjeve,REST API: Update object aemet
http://thedatahub.org/dataset/aemet,http://thedatahub.org/revision/2c9c6f46-f15f-4a43-9469-84337e411791,2011-09-06T15:40:18.931649,http://thedatahub.org/user/anjeve,REST API: Update object aemet
http://thedatahub.org/dataset/aemet,http://thedatahub.org/revision/fda78154-3480-4fae-8d31-7d121284d9bb,2011-07-22T14:25:19.460661,http://thedatahub.org/user/anjeve,REST API: Update object aemet
http://thedatahub.org/dataset/aemet,http://thedatahub.org/revision/cb5f727b-b38f-4754-9a30-c0cbc3b9c59f,2011-07-18T20:00:06.681600,http://thedatahub.org/user/128.9.184.164,Updated: Level 2 requirements
http://thedatahub.org/dataset/aemet,http://thedatahub.org/revision/9af37d3f-3be2-4b5e-9b56-43d3e1e86934,2013-01-03T11:44:49.469828,http://thedatahub.org/user/www.ckan.net,REST API: Update object 
http://thedatahub.org/dataset/geolinkeddata,http://thedatahub.org/revision/13f810e6-c154-4f89-bd7a-6e359d9dd177,2011-07-20T21:12:21.441609,http://thedatahub.org/user/anjeve,REST API: Update object geolinkeddata
http://thedatahub.org/dataset/geolinkeddata,http://thedatahub.org/revision/7acc821f-9eb7-468a-9275-499967496883,2010-09-08T06:04:11.458846,http://boricles.myopenid.com/,description updated
